ASFIS species Name En,Continent Name En,Country Name En,Inland/Marine areas Name En,Unit Name,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978,1977,1976,1975,1974,1973,1972,1971,1970,1969,1968,1967,1966,1965,1964,1963,1962,1961,1960,1959,1958,1957,1956,1955,1954,1953,1952,1951,1950
Rainbow trout,Africa,Malawi,Inland waters,Tonnes - live weight,35,41.7,47.3,68,56,94.4,87,104.96,71,84,42,38,15,10,20,20,17,15,15,4,8,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rainbow trout,Africa,Morocco,Inland waters,Tonnes - live weight,300,250,100,100,100,100,100,100,100,100,100,100,100,100,50,50,50,50,50,80,80,60,120,100,100,92,100,100,185,150,100,20,15,14,10,15,30,30,10,10,5,5,5,5,5,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
Rainbow trout,Africa,Réunion,Inland waters,Tonnes - live weight,25,25,25,25,25,25,25,25,25,25,25,40,40,40,40,35,35,22,35,41,42,44,47,46,45,,,0,0,0,0,0,0,0,15,14,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rainbow trout,Africa,South Africa,Inland waters,Tonnes - live weight,1145,998.5,1583,1503,1250,1500,1500,1500,1522,1428,1199,950,949,1300,1000,1000,950,1000,1750,1500,1250,1554,1135,1650,1050,790,770,1020,1020,990,1220,950,620,600,600,560,400,350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rainbow trout,Africa,"Tanzania, United Rep. of",Inland waters,Tonnes - live weight,,,0,0,10,10,4,4,4,3,0.1,8,7,7,6,6,6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rainbow trout,Africa,Zimbabwe,Inland waters,Tonnes - live weight,34.67,43.57,38.9,46.1,50.9,60.8,71.6,80,80,80,80,80,50,50,50,50,50,50,50,50,120,110,110,100,100,100,100,100,100,90,90,100,100,103,98,98,93,86,95,72,75,75,75,40,40,40,31,22,12,2,,,,,,,,,,,,,,,,,,,,,,
Rainbow trout,Americas,Argentina,Inland waters,Tonnes - live weight,2172.85,952.2,1188.74,969.23,1364.45,1388.22,1430.15,1424.3,1253.58,1255.4,1364.7,1650.7,1601,1600,1863,1760,1300,1328,1231,900,950,952,781,1000,1242,1242,1412,700,650,400,350,300,300,350,350,250,250,150,143,123,105,90,78,67,57,49,42,36,31,27,23,19,15,11,8,5,5,4,2,1,,,,,,,,,,,,
Rainbow trout,Americas,Bolivia (Plurinat.State),Inland waters,Tonnes - live weight,1500,1500,1600,1650,1650,1600,1544,500,300,455,414,360,325,194,130,230,300,310,274,328,250,335,328,320,312,300,520,519,525,186,159,144,320,85,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rainbow trout,Americas,Brazil,Inland waters,Tonnes - live weight,1993.66,2109.3,2032.137,2135.619,2049.193,1690.63,1590.01,1703.606,957.016,1298,1340,5123,4381,3663,2197,2976,2352,2220,2281,2238,1939,1447,1229,791,1160,1085,762,800,800,800,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rainbow trout,Americas,Canada,Inland waters,Tonnes - live weight,8189,9347,8771,9323,9126,9507,718,307,278,505,694,,,0,0,0,0,0,1150,2034,4705,5523,6002,2354,946,1097,887,430,403,416,485,2780,2168,2124,2956,2190,1500,1175,724,719,611,547,394,329,274,229,136,160,133,111,93,91,65,54,45,38,32,20,15,10,10,5,0,0,0,0,0,0,0,0,0,0
Rainbow trout,Americas,Chile,Inland waters,Tonnes - live weight,136,110,462,191.07,2386.05,394,209,20458,10790,30837,15966,20244,15198,1848,2000,10346,9380,3839,3114,2910,753,655,3250,4035,7809,1938,2630,2187,1700,1617,6818,3628,1946,1247,945,1007,619,386,253,257,52,92,35,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
Rainbow trout,Americas,Colombia,Inland waters,Tonnes - live weight,30185.28,27851,26471.04,23038,17450,12000,6657,6000,5353,6111,5631,2867,5733,1000,1064,2416,3500,4079,4248,5000,7000,9016,7816,6241,7823,4506,9297,1495,2028,1300,1200,1200,800,600,400,400,400,400,203,159,125,98,77,60,47,37,29,18,9,7,3,0,,,,,,,,,,,,,,,,,,,,
Rainbow trout,Americas,Costa Rica,Inland waters,Tonnes - live weight,900,692,873,932,800,910,897,864,860,773,770,544,530,534,532,524,522,515,500,500,210,250,181,104,140,136,140,60,50,28,27,24,33,35,30,25,25,40,20,15,12,9,7,5,4,2,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
Rainbow trout,Americas,Ecuador,Inland waters,Tonnes - live weight,3948.75,3948.75,4384,4900,5500,6051,4500,3200,3200,500,500,500,500,90,90,90,90,90,90,33,33,33,54,,,,,35,1260,1227,958,414,342,342,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rainbow trout,Americas,Guatemala,Inland waters,Tonnes - live weight,106.03,78,100,130,128,35.9,66.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rainbow trout,Americas,Mexico,Inland waters,Tonnes - live weight,1083.172,5074.509,4571.63,10439.59,9499.337,8654.528,8387.85,15400,6208,6892,7709,4932,4875,4832,4300,3998,3829,3734,3449,3444,3309,2520,2272,1517,1410,1053,1310,2412,1300,1300,1300,780,590,650,270,300,270,100,97,158,71,44,0,0,1,20,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rainbow trout,Americas,Panama,Inland waters,Tonnes - live weight,10,10,29,10,20,20,8.45,23.2,212,204,305,320,260,290,454,454,454,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rainbow trout,Americas,Peru,Inland waters,Tonnes - live weight,51580.591,54187.771,50792.783,64372.4,54878.43,52245.5,40946.5,32923.4,34992.5,24762,19962.3,14250,12817,12497,6997,5794,5475,4699,3111,2981,2586,1928,1608,1479,1147,1094,635,765,1122,1142,1200,1608,1000,850,661,506,607,618,533,470,335,350,350,350,330,317,269,219,166,112,54,40,15,5,,,,,,,,,,,,,,,,,,
Rainbow trout,Americas,United States of America,Inland waters,Tonnes - live weight,15321.649,15321.649,15321.649,22370,19845,21977,20799,21979,20183,16432,15112,15401,16744,16213,22249,22525,27504,24937,23005,24699,25813,26837,27344,24995,25719,24322,25142,23621,24785,25521,26954,25764,25500,26773,25449,23182,23403,22700,22900,21273,21250,21769,11340,15000,17650,16650,15640,14580,13500,12300,11100,9900,8547,7160,5698,4152,2438,768,488,195,50,10,0,0,0,0,0,0,0,0,0,0
Rainbow trout,Americas,Venezuela (Boliv Rep of),Inland waters,Tonnes - live weight,50,50,50,50,80,93,158,901.8,500,254,300,271,243,207,217,251,161,25,95,500,300,500,540,540,450,400,230,177,202,214,198,212,420,430,321,315,345,331,300,280,250,240,250,220,200,150,130,100,75,45,30,20,15,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rainbow trout,Asia,Afghanistan,Inland waters,Tonnes - live weight,40,40,40,20,50,50,50,50,50,50,50,150,150,150,150,50,50,50,50,50,50,,,,,,,,,,,,20,20,20,20,20,20,20,20,20,20,20,20,20,20,10,10,10,10,10,10,10,,,,,,,,,,,,,,,,,,,
Rainbow trout,Asia,Azerbaijan,Inland waters,Tonnes - live weight,104,107,102,102,312,315,304,89,89,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rainbow trout,Asia,Bhutan,Inland waters,Tonnes - live weight,20,12,8.54,20.62,20,22,24,20,15,15,10,10,10,10,10,10,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rainbow trout,Asia,China,Inland waters,Tonnes - live weight,35814,37841,39373,38606,41460,35198,24828,25528,26356,23589,18575,15818,16091,16776,14412,13198,12521,10247,8818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rainbow trout,Asia,Cyprus,Inland waters,Tonnes - live weight,51.8,33,50,41,43.5,41.7,40.68,41.6,54.7,55,66,69,69,57,86,84,70,91,90,80,83,78,66,100,105,105,98,81,92,94,67,73,56,52,47,54,53,56,50,46,36,31,31,31,31,31,31,41,0,0,0,0,,,,,,,,,,,,,,,,,,,,
Rainbow trout,Asia,Georgia,Inland waters,Tonnes - live weight,1326,1033.1,1222.3,1363.2,1085,910,850,700,600,450,400,250,180,180,150,80,50,15,7,3,8,6,5,5,4,4,5,5,8,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rainbow trout,Asia,India,Inland waters,Tonnes - live weight,1000,976,870,850,850,800,700,600,450,450,450,400,400,400,,,,,,,,,,,,,,,,602,1224,451,350,330,310,260,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rainbow trout,Asia,Iran (Islamic Rep. of),Inland waters,Tonnes - live weight,193852,197370,187888,179684,167830,163325,140632,126515,143917,131000,106409,91519,73642,62630,58761,46275,34760,30000,23138,16026,12170,9000,7000,4994,2572,1900,1500,1229,835,775,579,893,1000,900,820,930,740,500,480,363,249,109,30,19,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rainbow trout,Asia,Israel,Inland waters,Tonnes - live weight,400,450,400,400,400,423,470,470,520,408,497,453,379,428,431,449,424,331,352,374,448,605,583,707,670,770,607,500,490,380,424,480,360,382,364,123,262,136,212,208,203,199,194,190,185,181,176,172,167,163,158,154,149,145,140,136,131,127,122,125,98,116,104,100,95,91,86,82,77,73,68,64
Rainbow trout,Asia,Japan,Inland waters,Tonnes - live weight,4131,3858,4651,4732,4731,4954,4836,4786,4962,5147,5406,6102,6310,6825,7319,7583,8148,8848,9229,9681,10519,11147,12006,12524,13366,13583,13193,13280,14364,14480,15127,15395,15596,15314,16443,16958,16324,16773,17817,18230,17819,17698,16714,17166,16033,15332,15631,16462,15398,12876,12430,10460,9750,9110,7418,5837,5414,4900,3530,3220,2810,2550,2520,2240,1700,1540,880,610,370,170,110,110
Rainbow trout,Asia,Kazakhstan,Inland waters,Tonnes - live weight,,470,759.841,537.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rainbow trout,Asia,"Korea, Republic of",Inland waters,Tonnes - live weight,2478.572,2414,3285,3200,3358,3066,3064,3304,3390,3066,3014,2652,2737,2780,2882,1878,3320,3502,3521,2860,2834,2808,3109,3994,3655,3198,2786,2546,2149,1432,1250,1529,1256,878,704,621,418,150,122,39,18,10,10,15,5,0,30,36,6,15,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rainbow trout,Asia,Kyrgyzstan,Inland waters,Tonnes - live weight,2000,1700,1300,983.4,750,673.5,365.3,128.5,10,10.5,10.5,168,33,23,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rainbow trout,Asia,Lebanon,Inland waters,Tonnes - live weight,750,800,900,900,1000,1000,1000,1100,1100,1200,1200,1100,1000,900,708,708,708,700,700,700,300,400,300,400,300,350,300,200,180,130,80,80,100,100,200,375,300,300,200,120,70,40,25,40,20,10,5,,,,,,,,,,,,,,,,,,,,,,,,,
Rainbow trout,Asia,Nepal,Inland waters,Tonnes - live weight,668,551,420,320,315,300,250,192,180,180,140,100,80,80,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rainbow trout,Asia,Taiwan Province of China,Inland waters,Tonnes - live weight,193.983,181.342,97.454,162.579,81.618,170.16,262,289.73,422.41,796,388.6,289,1567,1419,1034,465,361,470,575,737,831,845,975,1078,1288,1285,1059,931,697,485,524,531,618,787,949,714,152,32,50,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
Rainbow trout,Asia,Tajikistan,Inland waters,Tonnes - live weight,96,10,17,11,10,10,10,10.6,20.6,8.7,2.3,8.7,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rainbow trout,Asia,Türkiye,Inland waters,Tonnes - live weight,134174,126101,113678,103192,101761,99712,100411,107533,122873,111335,100239,78165,75657,65928,58433,56026,48033,43432,39674,33707,36827,42572,36870,32340,26500,17180,12689,6977,6848,6271,4146,3212,2471,1765,1105,990,900,602,440,330,250,190,140,110,80,60,50,40,30,20,20,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rainbow trout,Asia,Uzbekistan,Inland waters,Tonnes - live weight,230,200,200,142,130,100,100,100,90,70,50,34,13,,,,,,,,,0,0,0,0,0,1,,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rainbow trout,Europe,Albania,Inland waters,Tonnes - live weight,1861,1612,1759,1850,600,600,500,500,500,500,500,500,300,254,221,217,350,350,350,350,15,100,100,8,2,,,20,20,20,37,203,270,245,220,22,20,20,10,10,5,8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rainbow trout,Europe,Austria,Inland waters,Tonnes - live weight,1735.662,1523.542,1416.669,1358.1,1302,1220,1185,1277,1322,1337,1271,1211,1246,1204,1633,1671,1729,1640,1594,1738,1735,1950,2097,1997,2160,2139,2058,2113,2110,2030,2105,2076,3200,3200,2800,2900,3000,3000,3000,2600,2600,2400,2200,2000,700,620,530,540,600,500,600,600,500,400,400,350,330,330,250,300,300,300,300,250,250,200,150,150,110,90,120,150
Rainbow trout,Europe,Belarus,Inland waters,Tonnes - live weight,126.5,258.6,372.5,825.2,529.7,599,232.7,159,75,72,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rainbow trout,Europe,Belgium,Inland waters,Tonnes - live weight,,,,,,,50,175,173,,81,39,46,46,68,68,75,100,200,400,700,700,470,300,300,350,420,420,420,420,420,420,450,450,380,350,300,300,245,197,145,90,32,20,12,7,4,,,,,,,,,,,,,,,,,,,,,,,,,
Rainbow trout,Europe,Bosnia and Herzegovina,Inland waters,Tonnes - live weight,3186.9,3151,3395.6,2745.5,2961.5,3326.7,3102,2861,2355,2750.8,2921.5,3880,3880,3960,3840,3880,3720,3430,3800,2200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rainbow trout,Europe,Bulgaria,Inland waters,Tonnes - live weight,5427.2,5536.168,4156.904,4820.572,3226.292,4666.5,3349.298,3311.8,3042.3,2167.7,1534.8,2908.7,2376.5,1805,1675,1553,1151,1175,47,22,844,380,440,550,740,585,650,700,712,735,686,700,1455,1554,1514,1333,1178,1000,1438,272,194,126,117,92,151,123,123,100,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rainbow trout,Europe,Croatia,Inland waters,Tonnes - live weight,335.4,332.2,364.5,335.56,367.1,454.4,666,369,345,1000,2481,2482,1982,2058,2031,1885,1301,1075,791,911,1261,678,471,296,396,308,277,256,352,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rainbow trout,Europe,Czechia,Inland waters,Tonnes - live weight,761,699,649,784,507,364,368,421,438.7,380,580,476,526,614,623,575,597,564,570,666,704,685,723,554,499,647,646,719,533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rainbow trout,Europe,Denmark,Inland waters,Tonnes - live weight,20012,32821,21664.03,20000,20000,20000,20203,20000,20000,21134.82,22481,22300,20197.7,21221,20775,26651,28049,31376,27338,27024,33367,33417,32676,32607,31956,32472,36182,34949,30737,35316,34990,34490,25489,23259,22691,20549,21628,20737,24263,21055,20702,18155,16968,15960,13633,14149,15188,12190,13176,13914,11910,9272,11147,12178,10638,10135,10809,8263,7824,7700,7538,6045,6044,5274,4361,3950,3641,3300,2900,2800,2500,2146
Rainbow trout,Europe,Estonia,Inland waters,Tonnes - live weight,443.071,746.073,721.97,804.15,702.21,680.4,559,569.6,465.49,455.3,333.8,487.5,549,649,610,520,451,194,304,210,412,178,170,237,227,194,128,122,123,299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rainbow trout,Europe,Finland,Inland waters,Tonnes - live weight,2695,2905.6,2423.3,2061.1,1827.2,2009,2121,1625,1761,1843,1569,1715,2230,1927,1962,1974,2081,1749,2050,2893,2459,2041,2589,2712,3350,2892,3387,3331,3823,3200,4068,5297,5091,3487,3894,3773,3427,4112,3601,3099,3175,2712,2481,2646,2500,2500,1800,1800,1200,1403,1201,999,800,600,390,190,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rainbow trout,Europe,France,Inland waters,Tonnes - live weight,38320,36719.92,36331.04,33150.1,34905.8,35674.1,23488.7,29346.9,30818,30627,30806,34545,32823.1,34153,32220,32090,32353,35128,39215,45059,46348,40983,38602,44498,50250,50250,48500,47000,45000,40500,37000,36000,30000,30000,30000,28450,24200,24000,24800,23500,25000,21600,20000,17700,15200,13900,16000,15200,14000,12800,11900,10500,9300,12000,11600,10000,9000,6400,4800,4000,3600,3200,3000,2800,2600,2500,2400,2100,2000,1800,1600,1500
Rainbow trout,Europe,Germany,Inland waters,Tonnes - live weight,7712,7946,7841,7852,8452,8640,8527,9937,9579,9364,9230,19982,20051,21983,23154,19004,19322,22004,23256,24161,25000,25000,25000,25000,25000,25000,25000,25000,25400,25800,22500,21654,22496,19284,19237,18176,18028,17143,17940,17438,13500,12634,12500,12000,11400,10500,10000,8500,7500,6500,5000,4000,2500,1500,1000,500,200,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0
Rainbow trout,Europe,Greece,Inland waters,Tonnes - live weight,1911.2,1935.732,1897.9,2126.5,1988.7,1644.3,1758.7,1611.4,2016.5,1967.51,1911.6,2712,2588,3430,2820,3187,2446,2060,1870,2271,2590,2280,1968,2154,2477,1927,1395,2200,1884,2300,1697,1900,2000,2250,1900,1800,2000,2000,1940,1900,1850,1800,1730,1660,1550,1480,1400,1300,1150,1010,900,950,900,800,760,600,600,500,400,350,250,300,250,100,100,150,120,110,100,80,50,50
Rainbow trout,Europe,Hungary,Inland waters,Tonnes - live weight,73.5,94.955,76.375,72.2,54.1,58,42,61,52,45,44,48,58,62,42,42,28,24,28,19,19,24,14,9,10,4,5,6,3,4,9,159,185,228,269,266,237,191,180,110,50,20,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rainbow trout,Europe,Iceland,Inland waters,Tonnes - live weight,951,490,299,295,4628,2138,728,603,113,422,226,88,75,6,10,38,24,109,180,248,105,34,73,372,489,313,379,162,221,73,65,24,150,136,139,150,12,30,28,24,20,16,13,10,7,3,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
Rainbow trout,Europe,Ireland,Inland waters,Tonnes - live weight,537,604,608,557,647,705,803,808,728,601,601,668,896,799,760,970,897,889,1081,805,730,1053,1098,1155,1101,1160,1003,854,906,965,845,705,650,630,600,470,529,582,658,630,594,532,366,266,207,150,100,50,20,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rainbow trout,Europe,Italy,Inland waters,Tonnes - live weight,40441.1,33230.8,37390,32825.65,35000,35000,31300,31300.07,35059,35261,34366.4,33172.4,35802,34145.6,37800,30674,30558,30227,38000,33770,44000,44500,44000,48000,51000,48000,50000,45000,42000,40000,38000,35000,33000,30000,27000,25000,25000,23000,20000,20900,20700,20400,19980,17840,17250,17000,16000,16430,15000,15500,13000,13500,13000,12000,8500,9210,8100,6930,5670,4320,2870,1290,1000,500,100,50,10,0,0,0,0,0
Rainbow trout,Europe,Latvia,Inland waters,Tonnes - live weight,91.89,60.71,50.04,113.87,92.2,82.175,134.14,38.13,3.5,2.6,2.5,4.4,5.3,7,8,5,2,2,7,7,9,4,1,0,3,1,5,10,5,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rainbow trout,Europe,Lithuania,Inland waters,Tonnes - live weight,130.55,132.78,182.43,111.2,106.15,331.94,278.01,109.48,115.12,114.56,0,0,,80,68,58,46,8,8,21,8,10,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rainbow trout,Europe,Montenegro,Inland waters,Tonnes - live weight,561,537,695,729,692,599,503,597,530,530,500,450,220,300,120,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rainbow trout,Europe,Netherlands (Kingdom of the),Inland waters,Tonnes - live weight,50,50,50,45,45,45,45,45,45,45,45,45,100,50,50,50,50,50,100,43,29,39,39,57,58,250,200,200,200,250,250,250,250,250,200,200,200,150,150,100,100,80,80,50,50,20,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rainbow trout,Europe,North Macedonia,Inland waters,Tonnes - live weight,1283,1264.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rainbow trout,Europe,Poland,Inland waters,Tonnes - live weight,19298,17900,16285,15945,14481,14415,13161,14263,11554,10900,11200,12940,14872,16522,16650,16984,17100,14647,11696,10709,11000,11445,11069,9044,7480,5800,4991,4200,4309,4150,4000,4000,3727,3727,1600,1570,1515,1715,1307,1134,980,843,721,614,520,437,304,204,105,204,165,133,105,64,27,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rainbow trout,Europe,Portugal,Inland waters,Tonnes - live weight,857,894,654.65,654.65,654.65,675.73,888.712,751.073,773.702,478.6,1112.7,950,246,293,892,942,843,821,953,1232,1211,1292,1249,1251,984,1313,948,1164,933,1181,2000,2000,973,1350,1569,1165,800,700,676,591,517,452,396,346,303,265,232,203,155,119,79,47,24,16,8,3,1,,,,,,,,,,,,,,,
Rainbow trout,Europe,Romania,Inland waters,Tonnes - live weight,2747,2650,2617.646,2251.02,1840.42,1109,1344.83,1154.64,1072,1074,1677.977,480,320,268,187,111,815,964,606,620,500,307,619,399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rainbow trout,Europe,Russian Federation,Inland waters,Tonnes - live weight,52929,50862,45248,35204,33806,28837,24431,25005,24173,21874,21180,19089,17300,16500,14240,11271,8596,7653,6080,5200,4268,3800,3100,2200,1673,2050,750,1580,282,310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rainbow trout,Europe,Serbia,Inland waters,Tonnes - live weight,1556.39,1247.04,2071.16,1876.13,917.78,792.6,947.11,734.41,854.92,807.85,795.93,873.05,880.05,888.61,578.6,539.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rainbow trout,Europe,Slovakia,Inland waters,Tonnes - live weight,790,774,993.24,1013.2,1019.3,1115.3,926,887,735,763,570,546,636,761,879,784,742,818,682,634,690,752,630,487,662,600,793,915,776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rainbow trout,Europe,Slovenia,Inland waters,Tonnes - live weight,869,863.4,937.1,964.4,737.3,833.4,656,647.2,582,556.8,611.1,456,663,775,799,894,805,1001,861,891,832,861,800,601,520,513,446,541,469,592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rainbow trout,Europe,Spain,Inland waters,Tonnes - live weight,18055.562,15805.715,16972.259,10483.8,16902.196,17353.853,16179.1,15110.672,15867.9,16302.2,16561.22,17381.6,18429,21472,25195,25189,25959,29308,33791,33842,35384,33133,30000,30000,29000,25000,22000,20049,19689,18483,18000,18000,18000,17500,17000,16500,16000,13812,13500,13000,12500,11000,10200,9000,8200,7000,6000,5500,3300,3100,3800,3100,2500,2000,1800,1800,1800,1800,1900,1800,1700,1500,1300,1300,1500,2200,1400,,,,,
Rainbow trout,Europe,Sweden,Inland waters,Tonnes - live weight,9790,7447,6792,6716,8505,9123,7048,6951,6641,7448,7490,5576,3982,3238,2220,3680,2735,2795,3080,1939,2521,2194,2495,2431,2709,2900,2849,2651,2609,2970,3126,3574,3069,2732,1554,1117,760,933,897,2400,2000,753,665,585,513,447,388,334,287,244,207,173,144,119,97,78,62,49,38,28,11,10,4,0,0,0,0,0,0,0,0,0
Rainbow trout,Europe,Switzerland,Inland waters,Tonnes - live weight,1200,1192.9,1192.9,1300,1300,1300,1300,1300,1300,1300,1300,1100,1140,1110,1110,1107,1107,1110,1100,1100,1100,1065,1100,1115,1115,1100,1100,1100,1000,1100,1100,940,1050,254,252,271,270,272,250,220,200,170,130,90,60,40,25,15,10,5,,,,,,,,,,,,,,,,,,,,,,
Rainbow trout,Europe,Ukraine,Inland waters,Tonnes - live weight,312.1,230.877,225.857,121.8,344.2,330.3,352.3,507,400,400,200,200,100,100,100,100,100,100,100,100,100,100,100,100,100,100,109,358,520,531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rainbow trout,Europe,United Kingdom,Inland waters,Tonnes - live weight,8900,8281.6,8713.532,8496.174,9559.36,10092.056,10160.62,10797.8,10501.376,12515,10996,11987.5,12309,10462,12775,10640,11216,13621,13823,13322,12593,10127,16038,16061,15950,16324,16130,15951,13715,14892,14156,13703,16880,14546,13165,11383,11498,12266,8701,9333,2459,1841,1417,200,170,175,180,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rainbow trout,Oceania,Australia,Inland waters,Tonnes - live weight,9,7.59,4,4.147,8.318,8.459,5.66,2.71,4.27,4.2,11.03,7.53,11.7,13.3,49,249,284,40,18,1864,1948,1887,1646,2109,2083,1894,1739,1750,1577,1778,1272,1185,1368,1443,1020,524,974,951,978,870,758,643,524,400,273,141,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rainbow trout,Oceania,Papua New Guinea,Inland waters,Tonnes - live weight,150,150,150,150,150,70,70,60,60,60,60,50,50,50,40,40,40,30,30,30,10,10,6,6,7,8,8,6,6,4,4,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Roho labeo,Asia,Bangladesh,Inland waters,Tonnes - live weight,351530,355942,304206,292568,287700,262128,259299,233883,266442,295575,276813,254320,227030,203164,183175,173304,164154,166259,164841,144839,132974,120446,113971,109949,98779,78465,69636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Roho labeo,Asia,Bhutan,Inland waters,Tonnes - live weight,28,25,32.61,35,35,26,17,15.48,4.59,0.9,6,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
